func_ov055_02139f20 kind:function(arm,size=0x48) addr:0x02139f20
func_ov055_02139f68 kind:function(arm,size=0x144) addr:0x02139f68
func_ov055_0213a0ac kind:function(arm,size=0x14) addr:0x0213a0ac
func_ov055_0213a0c0 kind:function(arm,size=0x14) addr:0x0213a0c0
func_ov055_0213a0d4 kind:function(arm,size=0x84) addr:0x0213a0d4
func_ov055_0213a158 kind:function(arm,size=0x7c) addr:0x0213a158
func_ov055_0213a1d4 kind:function(arm,size=0x10) addr:0x0213a1d4
func_ov055_0213a1e4 kind:function(arm,size=0x20) addr:0x0213a1e4
func_ov055_0213a204 kind:function(arm,size=0x30) addr:0x0213a204
func_ov055_0213a234 kind:function(arm,size=0x7c) addr:0x0213a234
func_ov055_0213a2b0 kind:function(arm,size=0x110) addr:0x0213a2b0
func_ov055_0213a3c0 kind:function(arm,size=0x16c) addr:0x0213a3c0
func_ov055_0213a52c kind:function(arm,size=0x34) addr:0x0213a52c
func_ov055_0213a560 kind:function(arm,size=0x24) addr:0x0213a560
func_ov055_0213a584 kind:function(arm,size=0x80) addr:0x0213a584
func_ov055_0213a604 kind:function(arm,size=0xf4) addr:0x0213a604
func_ov055_0213a6f8 kind:function(arm,size=0xc8) addr:0x0213a6f8
func_ov055_0213a7c0 kind:function(arm,size=0x70) addr:0x0213a7c0
func_ov055_0213a830 kind:function(arm,size=0x48) addr:0x0213a830
func_ov055_0213a878 kind:function(arm,size=0x94) addr:0x0213a878
func_ov055_0213a90c kind:function(arm,size=0x4) addr:0x0213a90c
func_ov055_0213a910 kind:function(arm,size=0x4) addr:0x0213a910
func_ov055_0213a914 kind:function(arm,size=0x6c) addr:0x0213a914
func_ov055_0213a980 kind:function(arm,size=0x24) addr:0x0213a980
func_ov055_0213a9a4 kind:function(arm,size=0x20) addr:0x0213a9a4
func_ov055_0213a9c4 kind:function(arm,size=0x80) addr:0x0213a9c4
func_ov055_0213aa44 kind:function(arm,size=0x8c) addr:0x0213aa44
func_ov055_0213aad0 kind:function(arm,size=0x2c) addr:0x0213aad0
func_ov055_0213aafc kind:function(arm,size=0xa0) addr:0x0213aafc
func_ov055_0213ab9c kind:function(arm,size=0x64) addr:0x0213ab9c
func_ov055_0213ac00 kind:function(arm,size=0x10) addr:0x0213ac00
func_ov055_0213ac10 kind:function(arm,size=0x15c) addr:0x0213ac10
func_ov055_0213ad6c kind:function(arm,size=0x40) addr:0x0213ad6c
func_ov055_0213adac kind:function(arm,size=0x88) addr:0x0213adac
func_ov055_0213ae34 kind:function(arm,size=0x64) addr:0x0213ae34
func_ov055_0213ae98 kind:function(arm,size=0x60) addr:0x0213ae98
func_ov055_0213aef8 kind:function(arm,size=0x20) addr:0x0213aef8
func_ov055_0213af18 kind:function(arm,size=0x40) addr:0x0213af18
func_ov055_0213af58 kind:function(arm,size=0x98) addr:0x0213af58
func_ov055_0213aff0 kind:function(arm,size=0xd4) addr:0x0213aff0
func_ov055_0213b0c4 kind:function(arm,size=0x18) addr:0x0213b0c4
func_ov055_0213b0dc kind:function(arm,size=0x48) addr:0x0213b0dc
func_ov055_0213b124 kind:function(arm,size=0x80) addr:0x0213b124
func_ov055_0213b1a4 kind:function(arm,size=0x1c) addr:0x0213b1a4
func_ov055_0213b1c0 kind:function(arm,size=0x24) addr:0x0213b1c0
func_ov055_0213b1e4 kind:function(arm,size=0x2c) addr:0x0213b1e4
func_ov055_0213b210 kind:function(arm,size=0x1c) addr:0x0213b210
func_ov055_0213b22c kind:function(arm,size=0x1c) addr:0x0213b22c
_ZN16ActorTypeUnkCHUC11GetInstanceEv kind:function(arm,size=0xc) addr:0x0213b248
_ZN16ActorTypeUnkCHUC6CreateEv kind:function(arm,size=0x24) addr:0x0213b254
_ZN16ActorTypeUnkCHUCC1Ev kind:function(arm,size=0x5c) addr:0x0213b278
_ZN12ActorUnkCHUCC1Ev kind:function(arm,size=0x110) addr:0x0213b2d4
_ZN12ActorUnkCHUC19func_ov055_0213b3e4Ev kind:function(arm,size=0x14) addr:0x0213b3e4
_ZN12ActorUnkCHUC19func_ov055_0213b3f8Ev kind:function(arm,size=0x14) addr:0x0213b3f8
_ZN12ActorUnkCHUC19func_ov055_0213b40cEv kind:function(arm,size=0x68) addr:0x0213b40c
_ZN12ActorUnkCHUC19func_ov055_0213b474Ev kind:function(arm,size=0x70) addr:0x0213b474
_ZN12ActorUnkCHUC19func_ov055_0213b4e4Ev kind:function(arm,size=0x24) addr:0x0213b4e4
_ZN12ActorUnkCHUC19func_ov055_0213b508Ev kind:function(arm,size=0xa8) addr:0x0213b508
_ZN12ActorUnkCHUC19func_ov055_0213b5b0Ev kind:function(arm,size=0x1c) addr:0x0213b5b0
_ZN12ActorUnkCHUC19func_ov055_0213b5ccEv kind:function(arm,size=0x38) addr:0x0213b5cc
_ZN12ActorUnkCHUC19func_ov055_0213b604Ev kind:function(arm,size=0x2f0) addr:0x0213b604
_ZN12ActorUnkCHUC19func_ov055_0213b8f4Ev kind:function(arm,size=0x74) addr:0x0213b8f4
_ZN12ActorUnkCHUC19func_ov055_0213b968Ev kind:function(arm,size=0x38) addr:0x0213b968
_ZN12ActorUnkCHUC19func_ov055_0213b9a0Ev kind:function(arm,size=0x3c) addr:0x0213b9a0
_ZN12ActorUnkCHUC19func_ov055_0213b9dcEv kind:function(arm,size=0xf0) addr:0x0213b9dc
_ZN12ActorUnkCHUC19func_ov055_0213baccEv kind:function(arm,size=0x44) addr:0x0213bacc
_ZN12ActorUnkCHUC19func_ov055_0213bb10Ev kind:function(arm,size=0xc4) addr:0x0213bb10
_ZN12ActorUnkCHUC19func_ov055_0213bbd4Ev kind:function(arm,size=0xac) addr:0x0213bbd4
_ZN12ActorUnkCHUC19func_ov055_0213bc80Ev kind:function(arm,size=0x14) addr:0x0213bc80
_ZN12ActorUnkCHUC19func_ov055_0213bc94Ev kind:function(arm,size=0x4c) addr:0x0213bc94
_ZN12ActorUnkCHUC19func_ov055_0213bce0Ev kind:function(arm,size=0xc4) addr:0x0213bce0
_ZN12ActorUnkCHUC19func_ov055_0213bda4Ev kind:function(arm,size=0x40) addr:0x0213bda4
